ts,oi_open,oi_high,oi_low,oi_close,api_version,interval,symbol,endpoint,path,fetched_at
2025-10-25 04:00:00+00:00,1769951617.0,1801172823.0,1769951617.0,1801172823.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-23T00:25:21.515170+00:00
2025-10-25 08:00:00+00:00,1801172823.0,1815803534.0,1796029249.0,1810125672.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-23T00:25:21.515170+00:00
2025-10-25 12:00:00+00:00,1810125672.0,1827549774.0,1806249489.0,1809183544.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-23T00:25:21.515170+00:00
2025-10-25 16:00:00+00:00,1809183544.0,1841503513.0,1809183544.0,1824625126.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-23T00:25:21.515170+00:00
2025-10-25 20:00:00+00:00,1824625126.0,1826981615.0,1806207883.0,1810855210.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-23T00:25:21.515170+00:00
2025-10-26 00:00:00+00:00,1810855210.0,1819203837.0,1802599624.0,1816986813.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-23T00:25:21.515170+00:00
2025-10-26 04:00:00+00:00,1816986813.0,1869033167.0,1816595257.0,1868009550.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
2025-10-26 08:00:00+00:00,1868009550.0,1904687942.0,1847161701.0,1898994696.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
2025-10-26 12:00:00+00:00,1898994696.0,1970538099.0,1898994696.0,1967716768.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
2025-10-26 16:00:00+00:00,1967716768.0,1985311357.0,1954927346.0,1963967013.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
2025-10-26 20:00:00+00:00,1963967013.0,1963967013.0,1916188155.0,1950242582.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
2025-10-27 00:00:00+00:00,1950242582.0,2004792883.0,1946433627.0,1974847996.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
2025-10-27 04:00:00+00:00,1974847996.0,2003370593.0,1949672440.0,1962313995.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
2025-10-27 08:00:00+00:00,1962313995.0,1964675183.0,1897181339.0,1914594014.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
2025-10-27 12:00:00+00:00,1914594014.0,1934625397.0,1896118872.0,1932852402.0,v3,4h,DOGE,oi,/futures/openInterest/ohlc-aggregated-history,2026-04-24T03:53:16.160840+00:00
