ts,top_acct_ls_ratio,top_acct_long_pct,api_version,interval,symbol,endpoint,path,fetched_at
2023-07-28 00:00:00+00:00,3.04,75.26,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-22T21:23:58.317482+00:00
2023-07-29 00:00:00+00:00,2.82,73.81,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-23T00:37:12.079541+00:00
2023-07-30 00:00:00+00:00,2.81,73.75,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-07-31 00:00:00+00:00,2.76,73.41,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-01 00:00:00+00:00,2.88,74.23,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-02 00:00:00+00:00,2.31,69.74,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-03 00:00:00+00:00,3.0,74.98,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-04 00:00:00+00:00,2.94,74.64,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-05 00:00:00+00:00,2.79,73.61,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-06 00:00:00+00:00,2.62,72.39,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-07 00:00:00+00:00,2.4,70.57,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-08 00:00:00+00:00,3.06,75.38,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-09 00:00:00+00:00,2.18,68.55,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-10 00:00:00+00:00,2.66,72.66,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-11 00:00:00+00:00,3.15,75.9,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-12 00:00:00+00:00,3.31,76.81,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-13 00:00:00+00:00,3.29,76.67,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-14 00:00:00+00:00,3.24,76.44,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-15 00:00:00+00:00,3.44,77.5,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-16 00:00:00+00:00,3.51,77.81,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-17 00:00:00+00:00,3.59,78.21,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-18 00:00:00+00:00,3.24,76.41,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-19 00:00:00+00:00,2.99,74.91,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-20 00:00:00+00:00,3.0,75.0,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-21 00:00:00+00:00,3.14,75.87,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-22 00:00:00+00:00,2.99,74.93,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-23 00:00:00+00:00,2.85,74.0,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-24 00:00:00+00:00,2.5,71.42,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-25 00:00:00+00:00,2.25,69.24,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-26 00:00:00+00:00,2.14,68.14,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-27 00:00:00+00:00,2.18,68.52,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-28 00:00:00+00:00,2.12,67.99,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-29 00:00:00+00:00,2.22,68.9,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-30 00:00:00+00:00,1.85,64.96,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-08-31 00:00:00+00:00,1.85,64.96,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-01 00:00:00+00:00,2.62,72.35,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-02 00:00:00+00:00,2.54,71.72,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-03 00:00:00+00:00,2.49,71.34,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-04 00:00:00+00:00,2.54,71.77,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-05 00:00:00+00:00,2.58,72.06,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-06 00:00:00+00:00,2.69,72.89,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-07 00:00:00+00:00,2.71,73.06,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-08 00:00:00+00:00,2.69,72.87,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-09 00:00:00+00:00,2.91,74.39,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-10 00:00:00+00:00,2.69,72.89,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-11 00:00:00+00:00,2.58,72.08,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-12 00:00:00+00:00,2.72,73.1,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-13 00:00:00+00:00,2.38,70.44,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-14 00:00:00+00:00,2.55,71.83,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-15 00:00:00+00:00,2.77,73.46,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-16 00:00:00+00:00,2.65,72.61,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-17 00:00:00+00:00,2.68,72.81,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-18 00:00:00+00:00,2.43,70.87,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-19 00:00:00+00:00,2.41,70.7,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
2023-09-20 00:00:00+00:00,2.24,69.13,v3,1d,BNB,top_acct,/futures/topLongShortAccountRatio/history,2026-04-24T04:06:37.604027+00:00
