ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-07-28 00:00:00+00:00,0.0538,0.0427,1.0,0.8,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-22T21:30:49.224909+00:00
2023-07-29 00:00:00+00:00,0.0438,0.0324,0.82,0.61,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-23T01:06:39.020714+00:00
2023-07-30 00:00:00+00:00,0.0314,0.0554,0.59,1.03,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-07-31 00:00:00+00:00,0.0548,0.0404,1.02,0.75,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-01 00:00:00+00:00,0.0393,0.0224,0.73,0.42,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-02 00:00:00+00:00,0.0224,0.0451,0.42,0.83,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-03 00:00:00+00:00,0.0451,0.061,0.83,1.12,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-04 00:00:00+00:00,0.061,0.0454,1.12,0.83,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-05 00:00:00+00:00,0.0459,0.0534,0.84,0.98,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-06 00:00:00+00:00,0.0534,0.0492,0.98,0.9,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-07 00:00:00+00:00,0.0487,0.0503,0.89,0.92,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-08 00:00:00+00:00,0.0503,0.0507,0.92,0.94,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-09 00:00:00+00:00,0.0507,0.035,0.94,0.65,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2023-08-10 00:00:00+00:00,0.0361,0.0567,0.67,1.05,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
