ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-07-29 00:00:00+00:00,18812702.988,19957726.335,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-23T01:06:29.111496+00:00
2023-07-30 00:00:00+00:00,47357494.415,47992478.882,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-07-31 00:00:00+00:00,54104538.55,57029882.104,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-01 00:00:00+00:00,64927355.271,68383289.181,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-02 00:00:00+00:00,49466872.518,52940011.511,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-03 00:00:00+00:00,46411592.825,49003923.305,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-04 00:00:00+00:00,39024336.87,41034457.824,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-05 00:00:00+00:00,20933582.536,22418375.934,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-06 00:00:00+00:00,28653077.979,27154879.07,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-07 00:00:00+00:00,49459971.757,51109230.561,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-08 00:00:00+00:00,49436966.569,48675294.336,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-09 00:00:00+00:00,35889148.616,38045127.731,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-10 00:00:00+00:00,32621007.372,35496368.259,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-11 00:00:00+00:00,24490892.923,27614354.014,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-12 00:00:00+00:00,15024411.469,16964397.447,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-13 00:00:00+00:00,22198286.621,25806589.329,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-14 00:00:00+00:00,33932086.42,34637243.872,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-15 00:00:00+00:00,44991728.394,53324663.329,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-16 00:00:00+00:00,57963957.613,63888093.524,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-17 00:00:00+00:00,74819616.132,85588768.132,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-18 00:00:00+00:00,56570573.315,58910107.371,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-19 00:00:00+00:00,27848858.483,30677997.893,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-20 00:00:00+00:00,19434750.004,20086995.687,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-21 00:00:00+00:00,49332567.51,51598851.542,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-22 00:00:00+00:00,74878344.533,79961797.405,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-23 00:00:00+00:00,55112374.797,56876533.503,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-24 00:00:00+00:00,49609210.346,50564310.397,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-25 00:00:00+00:00,51431044.911,53417401.796,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-26 00:00:00+00:00,20862000.952,19154848.671,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-27 00:00:00+00:00,30146695.07,28326767.561,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-28 00:00:00+00:00,62989743.636,62036918.45,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-29 00:00:00+00:00,127132015.604,126280263.148,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
2023-08-30 00:00:00+00:00,45879693.305,50126364.3,v4,symbol_interval,1d,AVAX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:37.580258+00:00
