ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-12-21 00:00:00+00:00,90661605.5053,99422713.8418,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2023-12-22 00:00:00+00:00,79757114.5685,83497275.0261,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2023-12-23 00:00:00+00:00,154320854.7239,163751306.6171,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2023-12-24 00:00:00+00:00,85926982.02,94464434.1726,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2023-12-25 00:00:00+00:00,150825073.9928,152828790.5019,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2023-12-26 00:00:00+00:00,300151824.1262,313120552.2391,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2023-12-27 00:00:00+00:00,159107439.3219,168545529.8646,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2023-12-28 00:00:00+00:00,134184792.8625,147248239.0308,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2023-12-29 00:00:00+00:00,116186590.602,124933079.8001,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2023-12-30 00:00:00+00:00,58543877.8127,62176154.4019,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2023-12-31 00:00:00+00:00,67850965.7933,74816256.1619,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-01 00:00:00+00:00,76825390.8989,83064660.8898,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-02 00:00:00+00:00,163641331.0147,165521520.4722,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-03 00:00:00+00:00,206882901.9138,218889497.4807,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-04 00:00:00+00:00,99861757.1702,106894989.9374,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-05 00:00:00+00:00,155904219.4145,162883011.089,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-06 00:00:00+00:00,182766274.5638,184132826.2279,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-07 00:00:00+00:00,92279596.8249,100213277.8092,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-08 00:00:00+00:00,142236959.9228,148651012.9918,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-09 00:00:00+00:00,104080390.8906,110614398.5417,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-10 00:00:00+00:00,97259117.9094,105697703.4155,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-11 00:00:00+00:00,479442502.3795,474654118.5064,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-12 00:00:00+00:00,669779746.8571,670695679.4061,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-13 00:00:00+00:00,764697416.4512,754975880.609,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-14 00:00:00+00:00,369689267.352,371252172.6218,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-15 00:00:00+00:00,503895713.2767,499883593.9408,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-16 00:00:00+00:00,275377323.9665,291639190.8809,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-17 00:00:00+00:00,288796242.3498,313230842.0582,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-18 00:00:00+00:00,308545222.0806,332290951.8556,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-19 00:00:00+00:00,234502924.6755,241757536.4749,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-20 00:00:00+00:00,153551490.6958,159678749.9683,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-21 00:00:00+00:00,113574900.1123,119840665.1775,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-22 00:00:00+00:00,261291007.8153,273554084.3329,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-23 00:00:00+00:00,553705707.8277,564070821.5326,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-24 00:00:00+00:00,389298027.8573,392468846.5868,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-25 00:00:00+00:00,267668302.1837,274345080.7569,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-26 00:00:00+00:00,401782419.5529,395118173.735,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-27 00:00:00+00:00,360407280.9464,359031101.5209,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-28 00:00:00+00:00,301112423.2743,313618966.6396,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-29 00:00:00+00:00,493825148.0409,477109845.4342,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-30 00:00:00+00:00,474082107.7165,464570461.6232,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-01-31 00:00:00+00:00,534772692.088,538149905.3269,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-01 00:00:00+00:00,401981314.0527,405724365.0893,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-02 00:00:00+00:00,224748637.0901,225695785.8396,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-03 00:00:00+00:00,165985289.4394,178192121.3343,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-04 00:00:00+00:00,252636241.4127,256247507.5019,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-05 00:00:00+00:00,383311858.6576,377382405.2811,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-06 00:00:00+00:00,256677968.0029,262952671.104,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-07 00:00:00+00:00,217296110.1334,217909191.2507,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-08 00:00:00+00:00,160708592.4533,169490176.3487,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-09 00:00:00+00:00,410854715.9147,406485214.7414,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-10 00:00:00+00:00,252990865.7355,249548113.3684,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-11 00:00:00+00:00,184471089.7123,190797340.4899,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-12 00:00:00+00:00,320263553.2978,321077859.8873,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-13 00:00:00+00:00,327000401.7397,338396049.2599,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-14 00:00:00+00:00,260433545.8802,262192044.9305,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-15 00:00:00+00:00,229414573.2472,233580788.4186,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-16 00:00:00+00:00,165170610.3069,176451504.9385,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-17 00:00:00+00:00,107771609.6187,118495579.0149,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-18 00:00:00+00:00,124580970.4708,132671291.1574,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-19 00:00:00+00:00,151176202.8135,155072881.8531,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-20 00:00:00+00:00,173630706.9881,193477123.1799,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-21 00:00:00+00:00,141938546.4796,149749446.6678,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-22 00:00:00+00:00,125251969.3366,131879642.3985,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-23 00:00:00+00:00,134909131.7058,140334900.9931,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-24 00:00:00+00:00,87802794.0621,92215030.6,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-25 00:00:00+00:00,65882155.0872,65893398.2353,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-26 00:00:00+00:00,119420873.0163,131465559.3674,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-27 00:00:00+00:00,126804485.8124,128705381.8293,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-28 00:00:00+00:00,249090839.3334,280196724.9378,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-02-29 00:00:00+00:00,204638341.2981,218031072.1319,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-01 00:00:00+00:00,136085579.6828,139964513.9961,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-02 00:00:00+00:00,125026970.6512,136143288.8972,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-03 00:00:00+00:00,154185526.7063,172391582.2615,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-04 00:00:00+00:00,180520503.5903,193718021.1195,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-05 00:00:00+00:00,326091322.8142,371492675.7911,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-06 00:00:00+00:00,163221388.8694,175903581.2448,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-07 00:00:00+00:00,166577726.4618,170523021.5854,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-08 00:00:00+00:00,133599970.4606,143641344.2032,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-09 00:00:00+00:00,130275332.3275,135271386.1177,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-10 00:00:00+00:00,109731556.9289,115611544.705,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-11 00:00:00+00:00,115605056.8959,122435287.3413,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-12 00:00:00+00:00,177793361.2476,186828809.4035,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-13 00:00:00+00:00,136310127.4846,143842304.5053,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-14 00:00:00+00:00,158678658.2117,171305957.337,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-15 00:00:00+00:00,201653276.1473,217615139.6567,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-16 00:00:00+00:00,487603082.39,507231055.9663,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-17 00:00:00+00:00,224229569.0443,231515295.4816,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-18 00:00:00+00:00,314666580.4447,329049864.0002,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-19 00:00:00+00:00,419459374.1252,430600244.5138,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-20 00:00:00+00:00,300812507.3583,303856849.1337,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-21 00:00:00+00:00,339987758.3715,349016348.7833,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-22 00:00:00+00:00,235962109.5012,242804554.0125,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-23 00:00:00+00:00,124436604.7422,132310117.6658,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-24 00:00:00+00:00,108342784.8379,109253947.7026,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-25 00:00:00+00:00,124898697.5025,134789501.3509,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-26 00:00:00+00:00,205534397.0884,210977959.9249,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-27 00:00:00+00:00,630838166.6459,635740371.0481,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-28 00:00:00+00:00,283517871.0483,284729568.4493,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-29 00:00:00+00:00,244467937.6022,263566542.2204,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-30 00:00:00+00:00,105126856.1072,115910363.362,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-03-31 00:00:00+00:00,72146198.7294,77307490.14,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-01 00:00:00+00:00,285720891.7525,311439362.9852,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-02 00:00:00+00:00,226804036.7253,239473890.7414,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-03 00:00:00+00:00,131476168.2039,139767460.3023,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-04 00:00:00+00:00,94599124.367,99948064.4368,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-05 00:00:00+00:00,101607130.7501,109428097.4832,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-06 00:00:00+00:00,50282464.0895,49450261.2584,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-07 00:00:00+00:00,63430016.5212,66736232.5812,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-08 00:00:00+00:00,75738067.5544,81658292.4073,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-09 00:00:00+00:00,87996109.1219,99885689.5334,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-10 00:00:00+00:00,111878780.3181,122098514.5957,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-11 00:00:00+00:00,84589812.7193,88025661.4781,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-12 00:00:00+00:00,174970587.4472,205232518.3057,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-13 00:00:00+00:00,205097712.7502,218071432.2642,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-14 00:00:00+00:00,148464450.6606,150420139.3813,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-15 00:00:00+00:00,157462616.1755,161553331.4326,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-16 00:00:00+00:00,146972889.4015,149051592.2975,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-17 00:00:00+00:00,268598993.7206,269460914.6196,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-18 00:00:00+00:00,169000861.6499,171469831.4976,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-19 00:00:00+00:00,182227764.5113,189374135.5298,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-20 00:00:00+00:00,98635962.9996,100110218.9136,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-21 00:00:00+00:00,75982193.8718,82846282.4993,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-22 00:00:00+00:00,84886973.5097,87210659.7418,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-23 00:00:00+00:00,73365194.8657,79183894.226,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-24 00:00:00+00:00,94163219.225,99372680.9897,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-25 00:00:00+00:00,74729586.3772,77378075.6453,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-26 00:00:00+00:00,64332824.8257,69568841.9753,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-27 00:00:00+00:00,77138267.9024,78573991.0013,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-28 00:00:00+00:00,45295068.3713,48370475.158,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-29 00:00:00+00:00,65726795.5169,67734503.1404,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-04-30 00:00:00+00:00,109342788.0446,109966553.2074,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-01 00:00:00+00:00,99860627.175,101241731.8254,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-02 00:00:00+00:00,65527631.1352,66640472.0324,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-03 00:00:00+00:00,117277086.6803,113864916.1844,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-04 00:00:00+00:00,101516285.589,103598921.6174,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-05 00:00:00+00:00,96908144.1782,104399290.4869,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-06 00:00:00+00:00,146764184.3074,154833377.22,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-07 00:00:00+00:00,147857921.1417,154864241.6815,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-08 00:00:00+00:00,109919684.3723,120146833.5054,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-09 00:00:00+00:00,108540647.7623,109103435.0962,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-10 00:00:00+00:00,153519725.0759,163011667.4174,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-11 00:00:00+00:00,57523018.4165,58969977.3967,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-12 00:00:00+00:00,45234994.3709,47450225.8475,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2024-05-13 00:00:00+00:00,96711828.9788,106169057.1114,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
