ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-06-04 00:00:00+00:00,93607305.4462,105996131.4544,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-05 00:00:00+00:00,72047707.8393,75169273.6461,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-06 00:00:00+00:00,70659343.4957,68416388.0316,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-07 00:00:00+00:00,251955844.855,268597673.3329,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-08 00:00:00+00:00,93335353.275,97205494.5565,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-09 00:00:00+00:00,48201601.8546,54828620.2843,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-10 00:00:00+00:00,92799746.5946,97641547.5908,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-11 00:00:00+00:00,139500016.8331,150653514.2094,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-12 00:00:00+00:00,122134181.2883,128777548.9874,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-13 00:00:00+00:00,99427431.7187,105164274.4465,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-14 00:00:00+00:00,103217131.8661,114425159.9098,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-15 00:00:00+00:00,48002010.2025,48561521.0439,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-16 00:00:00+00:00,42934709.6765,45731722.5404,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-17 00:00:00+00:00,142755855.647,145979266.5326,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-18 00:00:00+00:00,209120161.0369,233807696.0825,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-19 00:00:00+00:00,94714755.135,98782330.7032,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-20 00:00:00+00:00,89129260.9247,92211011.1749,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-21 00:00:00+00:00,86704275.899,88439236.7935,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-22 00:00:00+00:00,76031213.4019,72357422.8049,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-23 00:00:00+00:00,75874755.7687,78123937.0378,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-24 00:00:00+00:00,142249256.1748,147225081.1059,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-25 00:00:00+00:00,81025572.1077,81407715.411,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-26 00:00:00+00:00,84999691.5152,86737521.759,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-27 00:00:00+00:00,82538394.7035,80375679.2413,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-28 00:00:00+00:00,97080747.6885,100011480.022,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-29 00:00:00+00:00,85031317.9777,86050946.1744,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-06-30 00:00:00+00:00,62396573.4653,61192018.8055,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-01 00:00:00+00:00,79560687.9509,80487785.2323,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-02 00:00:00+00:00,76831624.009,77833991.9356,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-03 00:00:00+00:00,113178809.2323,114058944.6345,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-04 00:00:00+00:00,158451853.3126,165713461.1979,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-05 00:00:00+00:00,272676900.6964,283183058.7582,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-06 00:00:00+00:00,91561759.0048,95381299.0947,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-07 00:00:00+00:00,93094967.9542,98485696.8669,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-08 00:00:00+00:00,189620030.3408,189991685.6328,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-09 00:00:00+00:00,77891522.7102,82863727.6222,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-10 00:00:00+00:00,65498414.6425,69125000.6723,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-11 00:00:00+00:00,93961074.0163,92839449.2543,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-12 00:00:00+00:00,108319994.6513,105622734.0032,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-13 00:00:00+00:00,134013402.2751,124782895.5312,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-14 00:00:00+00:00,102496866.879,110886746.8073,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-15 00:00:00+00:00,147926248.0217,152218352.0086,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-16 00:00:00+00:00,152633351.5284,162716990.7844,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-17 00:00:00+00:00,108883777.0826,116671123.3214,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-18 00:00:00+00:00,103508940.1614,108936834.2615,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-19 00:00:00+00:00,98553021.2398,96626201.231,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-20 00:00:00+00:00,64116607.2989,70639480.5164,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-21 00:00:00+00:00,99082454.9887,107260570.9932,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-22 00:00:00+00:00,93854902.7254,101007375.6846,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-23 00:00:00+00:00,99869784.6494,107021255.8605,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-24 00:00:00+00:00,85509046.2092,90776157.9236,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-25 00:00:00+00:00,108404460.3239,113107315.9667,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-26 00:00:00+00:00,66222459.0414,66724969.4351,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-27 00:00:00+00:00,87994238.965,88295155.08,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-28 00:00:00+00:00,51519588.513,56972306.9422,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-29 00:00:00+00:00,90844594.9733,91476420.7669,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-30 00:00:00+00:00,78627348.3651,78961511.4169,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-07-31 00:00:00+00:00,80172285.5752,87096071.765,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-01 00:00:00+00:00,113535026.9198,121378471.5031,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-02 00:00:00+00:00,115404857.2556,123453276.4834,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-03 00:00:00+00:00,93381629.8278,96932961.3074,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-04 00:00:00+00:00,98125361.1884,103086878.3132,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-05 00:00:00+00:00,358178615.716,381912113.1251,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-06 00:00:00+00:00,118237934.7425,117668965.4615,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-07 00:00:00+00:00,109914122.6461,110166691.151,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-08 00:00:00+00:00,91720454.4769,89941044.0638,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-09 00:00:00+00:00,72001892.333,74224792.6696,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-10 00:00:00+00:00,29029577.76,32224242.2157,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-11 00:00:00+00:00,50139747.193,54834035.7405,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-12 00:00:00+00:00,78697575.4286,79729036.8264,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-13 00:00:00+00:00,50917722.0982,52811573.7875,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-14 00:00:00+00:00,56599359.5965,57703405.1401,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-15 00:00:00+00:00,72563292.3222,79958184.9905,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-16 00:00:00+00:00,113040770.2283,113546573.7805,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-17 00:00:00+00:00,46174268.1845,45509856.3941,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-18 00:00:00+00:00,34182815.1305,36835228.1949,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-19 00:00:00+00:00,56740028.917,55612631.0603,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-20 00:00:00+00:00,65461362.3728,64136652.7582,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-21 00:00:00+00:00,120240629.455,120137056.6952,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-22 00:00:00+00:00,67102700.1218,69376481.1972,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-23 00:00:00+00:00,108414472.6397,106273776.9308,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-24 00:00:00+00:00,70675329.9883,70775716.6477,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-25 00:00:00+00:00,67710928.998,71639001.4211,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-26 00:00:00+00:00,71991734.1622,83263480.1669,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-27 00:00:00+00:00,90274401.7627,96476926.2247,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-28 00:00:00+00:00,89326807.3632,91284731.4629,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-29 00:00:00+00:00,70982167.0414,70396581.2286,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-30 00:00:00+00:00,78901592.727,86490361.0114,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-08-31 00:00:00+00:00,27991667.2242,29659503.8417,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-01 00:00:00+00:00,58747519.2983,67568194.5475,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-02 00:00:00+00:00,65998078.1016,63719154.746,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-03 00:00:00+00:00,66537669.0376,70862163.5805,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-04 00:00:00+00:00,99804127.3421,108158576.8657,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-05 00:00:00+00:00,109683668.644,111018370.7873,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-06 00:00:00+00:00,135549971.965,144381144.5787,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-07 00:00:00+00:00,47951986.27,48383604.2175,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-08 00:00:00+00:00,68030420.4788,70075288.8957,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-09 00:00:00+00:00,73891889.3789,73144410.1115,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-10 00:00:00+00:00,50749257.7542,53988363.9502,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-11 00:00:00+00:00,90617407.1269,93756263.6343,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-12 00:00:00+00:00,74918712.2807,73745488.6377,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-13 00:00:00+00:00,61284968.0559,58755854.4821,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-14 00:00:00+00:00,44707626.3777,45198561.0012,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-15 00:00:00+00:00,58755883.0067,63378519.7818,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-16 00:00:00+00:00,64391075.407,72285279.9762,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-17 00:00:00+00:00,58665370.0798,57858118.5501,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-18 00:00:00+00:00,70147482.6094,74844683.309,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-19 00:00:00+00:00,76132208.0066,77240989.3134,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-20 00:00:00+00:00,66845499.9411,68258773.3008,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-21 00:00:00+00:00,40801990.0407,39876385.4448,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-22 00:00:00+00:00,58862649.626,63431047.9252,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-23 00:00:00+00:00,83293290.6627,86292652.87,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-24 00:00:00+00:00,117011036.9985,120498359.9917,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-25 00:00:00+00:00,74560117.6041,76347070.1883,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-26 00:00:00+00:00,98893716.4376,97334991.6362,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-27 00:00:00+00:00,92255479.5208,93859266.8933,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-28 00:00:00+00:00,61019808.7656,63134988.9532,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-29 00:00:00+00:00,54158050.3411,55917458.9223,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-09-30 00:00:00+00:00,93573885.2453,100951999.1575,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-01 00:00:00+00:00,147845415.4168,158459570.1171,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-02 00:00:00+00:00,111793244.5025,116290175.1493,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-03 00:00:00+00:00,112743818.3535,118087445.1874,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-04 00:00:00+00:00,64117861.3702,65716269.2898,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-05 00:00:00+00:00,44953111.621,46911363.8122,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-06 00:00:00+00:00,46599433.2385,44128128.5303,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-07 00:00:00+00:00,102924055.1373,110817693.6944,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-08 00:00:00+00:00,68427827.22,72180026.546,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-09 00:00:00+00:00,63272985.0236,65617124.2184,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-10 00:00:00+00:00,62901166.8528,62672288.7346,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-11 00:00:00+00:00,53047072.5291,53256882.8343,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-12 00:00:00+00:00,34160229.5973,34955764.7099,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-13 00:00:00+00:00,53839180.1044,55961195.5805,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-14 00:00:00+00:00,78428111.3749,79165966.7336,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-15 00:00:00+00:00,125346127.9059,129747236.8535,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-16 00:00:00+00:00,69756492.228,73974208.4465,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-17 00:00:00+00:00,86036987.0458,87096251.7459,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-18 00:00:00+00:00,51587274.9361,52764380.0996,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-19 00:00:00+00:00,37637829.7302,42785738.7472,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-20 00:00:00+00:00,51878222.8876,50592114.1871,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-21 00:00:00+00:00,75913891.742,75541455.4547,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-22 00:00:00+00:00,84960700.3766,87062187.9378,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-23 00:00:00+00:00,99963623.2184,104324777.4136,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-24 00:00:00+00:00,73479663.7578,77206673.4381,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-25 00:00:00+00:00,125450581.5601,134745629.9606,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2024-10-26 00:00:00+00:00,51496493.1641,57300913.0903,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
