ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-12-19 00:00:00+00:00,18405029.8591,21486810.7048,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-20 00:00:00+00:00,22111486.1888,22646461.9678,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-21 00:00:00+00:00,25630262.2857,24628620.1804,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-22 00:00:00+00:00,21828406.2055,21703154.2091,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-23 00:00:00+00:00,25208505.858,25740036.6753,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-24 00:00:00+00:00,27571630.6348,30244884.6164,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-25 00:00:00+00:00,33960966.6869,35913575.3797,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-26 00:00:00+00:00,44442474.2997,50469747.0276,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-27 00:00:00+00:00,30442569.0323,29672409.8308,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-28 00:00:00+00:00,30311048.7067,32879220.6752,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-29 00:00:00+00:00,28397127.4655,30017524.0873,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-30 00:00:00+00:00,22246702.6664,24253165.4301,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2023-12-31 00:00:00+00:00,28397132.4591,27745124.3661,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-01 00:00:00+00:00,21120059.4792,22716730.8487,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-02 00:00:00+00:00,37451525.9155,36661453.9056,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-03 00:00:00+00:00,63983577.5813,67784652.193,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-04 00:00:00+00:00,32300199.7493,32780230.2378,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-05 00:00:00+00:00,32475505.4703,36510993.2406,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-06 00:00:00+00:00,21253105.1987,22241110.127,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-07 00:00:00+00:00,15927157.1342,15998660.743,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-08 00:00:00+00:00,36411216.3136,32691970.632,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-09 00:00:00+00:00,31557901.238,31768050.1973,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-10 00:00:00+00:00,36575088.1188,35699721.5023,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-11 00:00:00+00:00,44922768.4604,44889367.5088,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-12 00:00:00+00:00,39050808.207,40191418.6622,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-13 00:00:00+00:00,129244635.1719,124161121.3179,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-14 00:00:00+00:00,68657888.4041,71023881.687,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-15 00:00:00+00:00,46093483.7375,47049201.4591,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-16 00:00:00+00:00,32893713.4624,32567845.897,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-17 00:00:00+00:00,19621391.6571,20161084.4275,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-18 00:00:00+00:00,28752510.5967,32011954.8602,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-19 00:00:00+00:00,31731634.3898,29699968.3363,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-20 00:00:00+00:00,15927531.2316,16991464.1291,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-21 00:00:00+00:00,18597962.224,19619551.646,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-22 00:00:00+00:00,26035518.4048,26890204.4295,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-23 00:00:00+00:00,34775283.162,37321596.8837,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-24 00:00:00+00:00,18643983.634,17162475.8171,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-25 00:00:00+00:00,31929493.9392,31019732.089,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-26 00:00:00+00:00,33589914.9415,33821595.0151,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-27 00:00:00+00:00,27515550.6824,28908398.6474,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-28 00:00:00+00:00,20249597.034,20347880.9138,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-29 00:00:00+00:00,23993506.4811,26823465.8502,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-30 00:00:00+00:00,18897359.2413,20176958.4763,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-01-31 00:00:00+00:00,34743454.0785,35636099.0946,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-01 00:00:00+00:00,39886274.0495,37581314.5778,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-02 00:00:00+00:00,38796409.3753,37900482.3347,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-03 00:00:00+00:00,15028114.473,13686951.367,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-04 00:00:00+00:00,26649005.4772,27863198.626,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-05 00:00:00+00:00,45186339.3861,44852163.5138,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-06 00:00:00+00:00,76192139.4809,68027629.7841,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-07 00:00:00+00:00,55954534.8514,56262947.7843,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-08 00:00:00+00:00,45364668.0071,45295542.5055,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-09 00:00:00+00:00,18327764.307,20968021.2454,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-10 00:00:00+00:00,13396431.6141,13168270.6981,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-11 00:00:00+00:00,11526733.1479,12803874.5332,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-12 00:00:00+00:00,25656847.3177,26934429.1888,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-13 00:00:00+00:00,24139954.1964,23933313.2611,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-14 00:00:00+00:00,28084562.0305,27643210.4278,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-15 00:00:00+00:00,46203827.4828,47192320.5308,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-16 00:00:00+00:00,29944980.2094,30986265.381,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-17 00:00:00+00:00,74654955.342,75172183.374,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-18 00:00:00+00:00,24980609.5262,28311061.5324,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-19 00:00:00+00:00,21414982.3247,21842273.2593,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-20 00:00:00+00:00,44049995.1624,45141306.0547,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-21 00:00:00+00:00,40169474.5722,44378450.0557,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-22 00:00:00+00:00,26697952.2121,28918363.1398,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-23 00:00:00+00:00,23299331.748,25435656.2652,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-24 00:00:00+00:00,14644057.7102,15953121.5808,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-25 00:00:00+00:00,10249651.4859,10146672.7504,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-26 00:00:00+00:00,21154977.7249,19921818.4796,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-27 00:00:00+00:00,36559659.4494,34575245.9388,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-28 00:00:00+00:00,49393823.9639,53204922.8924,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-02-29 00:00:00+00:00,38511700.5232,41745636.8148,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-01 00:00:00+00:00,21122682.7545,21436993.8945,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-02 00:00:00+00:00,21072058.0713,21053327.8961,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-03 00:00:00+00:00,28084538.0999,30865963.7192,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-04 00:00:00+00:00,37672351.4744,36923143.8203,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-05 00:00:00+00:00,65202967.211,70354950.0805,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-06 00:00:00+00:00,40677788.3823,43688910.3957,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-07 00:00:00+00:00,30506228.6158,31106830.3293,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-08 00:00:00+00:00,29986165.8606,33379026.1848,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-09 00:00:00+00:00,17062608.883,18096736.7715,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-10 00:00:00+00:00,16978681.6445,19199553.2378,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-11 00:00:00+00:00,38565392.9319,39292242.1289,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-12 00:00:00+00:00,42943299.8361,46047415.4303,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-13 00:00:00+00:00,24750492.9998,25331443.3009,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-14 00:00:00+00:00,53867632.3409,54196792.5542,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-15 00:00:00+00:00,67715689.8133,67402885.2106,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-16 00:00:00+00:00,37357241.107,39923626.613,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-17 00:00:00+00:00,32670139.4433,32996751.4893,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-18 00:00:00+00:00,36448392.1995,38843877.1073,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-19 00:00:00+00:00,108538783.4463,113313027.8991,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-20 00:00:00+00:00,101525622.4627,104945711.8776,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-21 00:00:00+00:00,49323682.6687,53081747.1961,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-22 00:00:00+00:00,53147758.4087,56241300.8826,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-23 00:00:00+00:00,37536126.609,41071703.8921,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-24 00:00:00+00:00,33247885.9392,33475052.0507,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-25 00:00:00+00:00,43280099.6022,43462429.3658,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-26 00:00:00+00:00,29920226.3726,32763906.5333,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-27 00:00:00+00:00,28140418.3893,30696230.1664,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-28 00:00:00+00:00,14911332.2899,15843875.2007,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-29 00:00:00+00:00,20606197.559,22487860.0868,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-30 00:00:00+00:00,19164583.0842,18533171.1743,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-03-31 00:00:00+00:00,15374536.8693,17186250.8778,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-01 00:00:00+00:00,30815246.4404,32902235.5271,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-02 00:00:00+00:00,42449014.2854,43245544.7152,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-03 00:00:00+00:00,36935655.4184,35728569.004,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-04 00:00:00+00:00,25621428.431,25439273.9038,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-05 00:00:00+00:00,23028981.3785,26073260.9039,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-06 00:00:00+00:00,14527634.9353,13762546.6275,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-07 00:00:00+00:00,13424088.929,13224405.432,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-08 00:00:00+00:00,25636658.9124,25565061.6376,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-09 00:00:00+00:00,28141927.739,31137331.6839,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-10 00:00:00+00:00,44388098.4179,46745999.4054,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-11 00:00:00+00:00,23291871.3856,23774311.4388,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-12 00:00:00+00:00,63494556.5741,66174725.0124,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-13 00:00:00+00:00,74595019.8524,76074199.9085,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-14 00:00:00+00:00,55272348.5948,57551261.9879,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-15 00:00:00+00:00,69154655.7834,69069352.8244,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-16 00:00:00+00:00,54388363.2924,55525407.4901,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-17 00:00:00+00:00,46484786.2183,50526999.2911,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-18 00:00:00+00:00,42081455.3984,39972105.4489,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-19 00:00:00+00:00,55228875.6663,54814043.2821,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-20 00:00:00+00:00,25874946.1523,26196199.6782,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-21 00:00:00+00:00,20395354.1316,21650255.0381,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-22 00:00:00+00:00,27236235.9458,27891761.3398,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-23 00:00:00+00:00,23224802.224,23825357.1599,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-24 00:00:00+00:00,30498977.4634,32387029.7814,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-25 00:00:00+00:00,45391886.0857,43689032.7061,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-26 00:00:00+00:00,45847246.3765,45345523.1782,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-27 00:00:00+00:00,35486831.5265,37342037.5468,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-28 00:00:00+00:00,36739346.6953,33349658.8421,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-29 00:00:00+00:00,37002134.1233,40492431.1058,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-04-30 00:00:00+00:00,65658084.6279,67969678.4822,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-01 00:00:00+00:00,59024279.9501,58664957.6192,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-02 00:00:00+00:00,36693682.0609,34768816.3396,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-03 00:00:00+00:00,24119305.8336,23854165.639,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-04 00:00:00+00:00,17130219.2463,17303209.4497,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-05 00:00:00+00:00,17756519.1889,19288018.8592,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-06 00:00:00+00:00,28461407.4372,30746333.5685,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-07 00:00:00+00:00,29123271.0179,29418785.8609,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-08 00:00:00+00:00,46607799.1985,45538969.0033,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-09 00:00:00+00:00,49761394.8726,47897155.7422,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-10 00:00:00+00:00,40741293.0568,42757421.9518,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2024-05-11 00:00:00+00:00,22073424.0993,22418807.8308,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
